,Id,Label,timeset,index,componentnumber,modularity_class,Authority,Hub,weighted indegree,weighted outdegree,Weighted Degree,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,dg,closeness,between,
3423,3423,proxy,,3423,0,"Rage, Anger, Annoyance",2.60E-05,0,6,0,6,0,0,0,0.010713252,0.335161618,0.010713252,"Rage, Anger, Annoyance"
3424,3424,change,,3424,0,"Sadness, Pensiveness, Remorse",8.90E-05,0.000102,29,48,77,0,0,0,0.000579095,0.264701164,0.000579095,"Sadness, Pensiveness, Remorse"
3425,3425,nodding,,3425,0,"Sadness, Pensiveness, Grief",4.60E-05,0,6,0,6,0.275661,0.289451,96039.14005,0.005018821,0.303880393,0.005018821,"Sadness, Pensiveness, Grief"
3426,3426,crater,,3426,0,UNKNOWN,0.000282,0.000391,18,57,75,0,0,0,0.000579095,0.249505427,0.000579095,UNKNOWN
3427,3427,aid,,3427,0,UNKNOWN,0.000131,0,17,0,17,0.29888,0.316302,74932.62709,0.005404884,0.314060548,0.005404884,UNKNOWN
3428,3428,hasten,,3428,0,UNKNOWN,0.000508,0.000546,55,60,115,0,0,0,0.001544252,0.288205705,0.001544252,UNKNOWN
3429,3429,handcuff,,3429,0,UNKNOWN,4.00E-05,0,8,0,8,0.302372,0.321266,1325.86099,0.005404884,0.31692195,0.005404884,UNKNOWN
3430,3430,neb,,3430,0,UNKNOWN,3.50E-05,1.30E-05,5,7,12,0,0,0,0.000579095,0.271847531,0.000579095,UNKNOWN
3431,3431,base,,3431,0,UNKNOWN,0.003088,0.00314,46,57,103,0.251898,0.261475,142.259408,0.000579095,0.268631279,0.000579095,UNKNOWN
3432,3432,trick,,3432,0,UNKNOWN,0.000432,0,35,0,35,0.302175,0.319175,114345.7268,0.005790947,0.324844251,0.005790947,UNKNOWN
3433,3433,put-on,,3433,0,"Sadness, Disgust, Remorse",6.50E-05,0.00013,28,40,68,0,0,0,0.003378052,0.317243105,0.003378052,"Sadness, Disgust, Remorse"
3434,3434,odious,,3434,0,"Fear, Surprise, Awe",0.000918,0.00077,33,33,66,0.266856,0.280302,24827.83087,0.003860631,0.288157473,0.003860631,"Fear, Surprise, Awe"
3435,3435,grouchy,,3435,0,"Vigilance, Anticipation, Interest",0.00012,0,8,0,8,0.274524,0.288781,14.192983,0.003281537,0.289993592,0.003281537,"Vigilance, Anticipation, Interest"
3436,3436,drear,,3436,0,"Sadness, Pensiveness, Grief",0.00061,0.000642,42,68,110,0,0,0,0.00067561,0.276400506,0.00067561,"Sadness, Pensiveness, Grief"
3437,3437,superabundance,,3437,0,UNKNOWN,6.40E-05,0,10,0,10,0.284797,0.301721,33336.71455,0.006273526,0.299250405,0.006273526,UNKNOWN
3438,3438,sultry,,3438,0,"Vigilance, Anticipation, Interest",0.001338,0.001485,6,20,26,0,0,0,0.000965158,0.264640138,0.000965158,"Vigilance, Anticipation, Interest"
3439,3439,ultimately,,3439,0,"Surprise, Sadness, Disapproval",0,3.00E-06,2,3,5,0.264767,0.277418,173.230496,0.001930316,0.281668077,0.001930316,"Surprise, Sadness, Disapproval"
3440,3440,youth,,3440,0,"Sadness, Disgust, Remorse",4.30E-05,0,9,0,9,0.185237,0.189323,0,0.000289547,0.215962993,0.000289547,"Sadness, Disgust, Remorse"
3441,3441,highway,,3441,0,UNKNOWN,0.000258,0,8,0,8,0,0,0,0.000868642,0.268533523,0.000868642,UNKNOWN
3442,3442,goose,,3442,0,UNKNOWN,0.001546,0,17,0,17,0,0,0,0.000772126,0.293820475,0.000772126,UNKNOWN
3443,3443,outwardly,,3443,0,"Joy, Trust, Love",1.50E-05,8.10E-05,15,37,52,0,0,0,0.001640768,0.274644346,0.001640768,"Joy, Trust, Love"
3444,3444,unsettling,,3444,0,"Fear, Apprehension, Terror",0.000139,0.000154,34,54,88,0.225116,0.235184,896.236256,0.003860631,0.239932689,0.003860631,"Fear, Apprehension, Terror"
3445,3445,distracted,,3445,0,"Fear, Apprehension, Terror",0.000258,0,22,0,22,0.254588,0.268071,13074.8803,0.004246694,0.279201711,0.004246694,"Fear, Apprehension, Terror"
3446,3446,eagerly,,3446,0,"Vigilance, Anticipation, Agressiveness",5.20E-05,0,8,0,8,0,0,0,0.002026831,0.285426764,0.002026831,"Vigilance, Anticipation, Agressiveness"
3447,3447,shatter,,3447,0,UNKNOWN,0.000242,0,18,0,18,0,0,0,0.000772126,0.223151497,0.000772126,UNKNOWN
3448,3448,disintegrate,,3448,0,"Trust, Acceptanance, Submission",0.000165,0,13,0,13,0,0,0,0.001544252,0.303398482,0.001544252,"Trust, Acceptanance, Submission"
3449,3449,gelate,,3449,0,UNKNOWN,0.000125,0.000137,7,8,15,0,0,0,0.001254705,0.30614063,0.001254705,UNKNOWN
3450,3450,personnel,,3450,0,UNKNOWN,1.10E-05,1.90E-05,5,6,11,0.239224,0.248672,0,0.000772126,0.277030508,0.000772126,UNKNOWN
3451,3451,bellyache,,3451,0,"Sadness, Disgust, Remorse",0.000279,0.00131,17,37,54,0.228511,0.236416,343.14211,0.00067561,0.269401839,0.00067561,"Sadness, Disgust, Remorse"
3452,3452,heartstrings,,3452,0,"Joy, Interest, Optimism",0.000346,0.000445,11,13,24,0.260687,0.274389,0,0.003571084,0.29606023,0.003571084,"Joy, Interest, Optimism"
3453,3453,chaffer,,3453,0,"Admiration, Trust, Acceptance",9.20E-05,0,20,0,20,0.278001,0.291096,3963.166668,0.001447737,0.306667707,0.001447737,"Admiration, Trust, Acceptance"
3454,3454,grimed,,3454,0,"Loathing, Disgust, Contempt",5.40E-05,0,10,0,10,0,0,0,0.001930316,0.28983088,0.001930316,"Loathing, Disgust, Contempt"
3455,3455,intolerable,,3455,0,"Ecstacy, Joy, Optimism",0.000255,0.000132,21,22,43,0,0,0,0.000965158,0.234662617,0.000965158,"Ecstacy, Joy, Optimism"
3456,3456,multiply,,3456,0,UNKNOWN,0.003219,0.003312,36,39,75,0.276643,0.290019,95.734181,0.002219863,0.294624889,0.002219863,UNKNOWN
3457,3457,sprite,,3457,0,UNKNOWN,5.20E-05,0,9,0,9,0.287538,0.302887,13730.09743,0.0036676,0.32178856,0.0036676,UNKNOWN
3458,3458,changeful,,3458,0,"Vigilance, Anticipation, Agressiveness",6.00E-06,5.00E-06,17,19,36,0,0,0,0.000868642,0.268785038,0.000868642,"Vigilance, Anticipation, Agressiveness"
3459,3459,looped,,3459,0,UNKNOWN,0.000433,0,12,0,12,0.237451,0.246159,0,0.0018338,0.248658669,0.0018338,UNKNOWN
3460,3460,object,,3460,0,UNKNOWN,0.000396,0,22,0,22,0,0,0,0.001158189,0.298368858,0.001158189,UNKNOWN
3461,3461,pummeling,,3461,0,"Joy, Interest, Optimism",0.000749,0,27,0,27,0,0,0,0.001930316,0.304095067,0.001930316,"Joy, Interest, Optimism"
3462,3462,dissipatedness,,3462,0,"Loathing, Disgust, Remorse",7.00E-06,0,8,0,8,0,0,0,0.0018338,0.287547921,0.0018338,"Loathing, Disgust, Remorse"
3463,3463,menagerie,,3463,0,"Surprise, Sadness, Disapproval",3.90E-05,0,14,0,14,0,0,0,0.000772126,0.220104006,0.000772126,"Surprise, Sadness, Disapproval"
3464,3464,musty,,3464,0,"Fear, Surprise, Awe",0.000283,0,7,0,7,0,0,0,0.001351221,0.268659222,0.001351221,"Fear, Surprise, Awe"
3465,3465,sepulture,,3465,0,"Sadness, Pensiveness, Disapproval",4.00E-06,9.00E-06,3,4,7,0,0,0,0.00067561,0.294238891,0.00067561,"Sadness, Pensiveness, Disapproval"
3466,3466,feeding,,3466,0,UNKNOWN,4.00E-06,9.00E-06,1,5,6,0.199634,0.204948,3.49541,0.000289547,0.243077144,0.000289547,UNKNOWN
3467,3467,indeed,,3467,0,"Joy, Trust, Love",0.000569,0.000534,27,34,61,0.215961,0.222382,219.387323,0.000482579,0.23579809,0.000482579,"Joy, Trust, Love"
3468,3468,mountainous,,3468,0,"Trust, Admiration, Fear",0.008149,0.008237,44,45,89,0.258609,0.270338,5977.510693,0.002895473,0.278066959,0.002895473,"Trust, Admiration, Fear"
3469,3469,unhappiness,,3469,0,"Sadness, Pensiveness, Grief",4.60E-05,0,12,0,12,0.275136,0.290527,0,0.004439726,0.289465445,0.004439726,"Sadness, Pensiveness, Grief"
3470,3470,fiercely,,3470,0,"Fear, Surprise, Awe",0.015112,0.015966,77,78,155,0,0,0,0.001158189,0.258004638,0.001158189,"Fear, Surprise, Awe"
3471,3471,heady,,3471,0,"Vigilant, Anticipation, Interest",0.000454,0.000596,16,26,42,0.307321,0.32724,9156.935651,0.008300357,0.325591608,0.008300357,"Vigilant, Anticipation, Interest"
3472,3472,gay,,3472,0,"Vigilance, Anticipation, Interest",0.000595,0.000656,25,63,88,0.277159,0.290731,16471.03817,0.002605926,0.307864878,0.002605926,"Vigilance, Anticipation, Interest"
3473,3473,halted,,3473,0,UNKNOWN,0.00124,0,7,0,7,0.271248,0.286361,35839.6031,0.005115336,0.291474487,0.005115336,UNKNOWN
3474,3474,soaking,,3474,0,UNKNOWN,3.30E-05,0.000319,5,46,51,0,0,0,0.000579095,0.27794726,0.000579095,UNKNOWN
3475,3475,nerts,,3475,0,"Disgust, Boredom, Contempt",0.000262,0,20,0,20,0.283091,0.298277,22313.37201,0.004150179,0.321448138,0.004150179,"Disgust, Boredom, Contempt"
3476,3476,judging,,3476,0,"Vigilance, Anticipation, Interest",2.20E-05,0,7,0,7,0,0,0,0.001930316,0.298489547,0.001930316,"Vigilance, Anticipation, Interest"
3477,3477,VIP,,3477,0,"Admiration, Trust, Acceptance",0.000133,0,10,0,10,0,0,0,0.000579095,0.269275445,0.000579095,"Admiration, Trust, Acceptance"
3478,3478,steadfast,,3478,0,"Admiration, Trust, Acceptance",0.000247,0.000245,11,14,25,0,0,0,0.000965158,0.281660397,0.000965158,"Admiration, Trust, Acceptance"
3479,3479,pixilated,,3479,0,UNKNOWN,0.000206,0,8,0,8,0.267853,0.280354,29.562325,0.001447737,0.285568779,0.001447737,UNKNOWN
3480,3480,force,,3480,0,UNKNOWN,0.000696,0.000327,41,55,96,0,0,0,0.000772126,0.274090569,0.000772126,UNKNOWN
3481,3481,bring,,3481,0,"Trust, Acceptance, Serenity",0.000183,0,47,0,47,0.293179,0.310521,100470.5795,0.005404884,0.327823244,0.005404884,"Trust, Acceptance, Serenity"
3482,3482,fuliginous,,3482,0,"Surprise, Sadness, Disapproval",6.20E-05,0,9,0,9,0,0,0,0.002702442,0.309395397,0.002702442,"Surprise, Sadness, Disapproval"
3483,3483,fearlessness,,3483,0,"Joy, Interest, Optimism",1.80E-05,0,8,0,8,0,0,0,0.000868642,0.268317319,0.000868642,"Joy, Interest, Optimism"
3484,3484,unpalatable,,3484,0,"Loathing, Disgust, Remorse",0.000359,0,15,0,15,0,0,0,0.000772126,0.262835743,0.000772126,"Loathing, Disgust, Remorse"
3485,3485,prom,,3485,0,"Vigilance, Anticipation, Agressiveness",1.30E-05,7.00E-06,5,4,9,0,0,0,0.001254705,0.276785578,0.001254705,"Vigilance, Anticipation, Agressiveness"
3486,3486,potable,,3486,0,UNKNOWN,4.20E-05,0,14,0,14,0.232286,0.239377,53.02148,0.000579095,0.259254228,0.000579095,UNKNOWN
3487,3487,replicate,,3487,0,UNKNOWN,8.00E-06,1.10E-05,12,16,28,0,0,0,0.001351221,0.280864033,0.001351221,UNKNOWN
3488,3488,collectedness,,3488,0,UNKNOWN,0.001268,0,7,0,7,0.231363,0.239976,923.258273,0.001351221,0.253509563,0.001351221,UNKNOWN
3489,3489,associate,,3489,0,UNKNOWN,7.40E-05,0.001378,36,65,101,0,0,0,0.00067561,0.275486566,0.00067561,UNKNOWN
3490,3490,nonpareil,,3490,0,"Joy, Interest, Optimism",0.002386,0,6,0,6,0.312007,0.33002,229070.4411,0.006370042,0.327636107,0.006370042,"Joy, Interest, Optimism"
3491,3491,ebbing,,3491,0,"Loathing, Disgust, Remorse",5.90E-05,0,8,0,8,0,0,0,0.000579095,0.269142158,0.000579095,"Loathing, Disgust, Remorse"
3492,3492,heed,,3492,0,UNKNOWN,9.70E-05,6.90E-05,18,32,50,0,0,0,0.000772126,0.271468933,0.000772126,UNKNOWN
3493,3493,chat,,3493,0,"Admiration, Trust, Acceptance",9.70E-05,0,42,0,42,0.255407,0.26731,44065.67498,0.003088505,0.28733199,0.003088505,"Admiration, Trust, Acceptance"
3494,3494,decode,,3494,0,UNKNOWN,0.000267,0.000211,27,30,57,0,0,0,0.002798958,0.285766257,0.002798958,UNKNOWN
3495,3495,evening,,3495,0,"Sadness, Pensiveness, Grief",1.20E-05,0,6,0,6,0.296512,0.312953,4211.53505,0.002798958,0.308729693,0.002798958,"Sadness, Pensiveness, Grief"
3496,3496,conciliate,,3496,0,UNKNOWN,0.000125,0.000116,12,11,23,0,0,0,0.000579095,0.258165822,0.000579095,UNKNOWN
3497,3497,space-age,,3497,0,UNKNOWN,0.001298,0,6,0,6,0.250544,0.259466,4278.737304,0.001351221,0.276356144,0.001351221,UNKNOWN
3498,3498,lustfulness,,3498,0,"Vigilance, Anticipation, Agressiveness",7.00E-06,0,8,0,8,0,0,0,0.000579095,0.283562202,0.000579095,"Vigilance, Anticipation, Agressiveness"
3499,3499,pressure,,3499,0,UNKNOWN,4.50E-05,7.10E-05,14,19,33,0,0,0,0.000482579,0.254408533,0.000482579,UNKNOWN
3500,3500,snappily,,3500,0,UNKNOWN,0.001466,0.001548,24,31,55,0.272032,0.284808,3345.398477,0.0018338,0.295755109,0.0018338,UNKNOWN
3501,3501,beyond,,3501,0,"Vigilance, Anticipation, Interest",4.90E-05,6.60E-05,6,8,14,0.271982,0.285747,157720.9606,0.004053663,0.290916358,0.004053663,"Vigilance, Anticipation, Interest"
3502,3502,darksome,,3502,0,"Sadness, Pensiveness, Grief",8.20E-05,0,10,0,10,0.242604,0.251257,4147.000594,0.000868642,0.278561806,0.000868642,"Sadness, Pensiveness, Grief"
3503,3503,forcefulness,,3503,0,UNKNOWN,0.000101,0,8,0,8,0,0,0,0.000965158,0.25907219,0.000965158,UNKNOWN
3504,3504,ton,,3504,0,UNKNOWN,0.000772,0,65,0,65,0,0,0,0.00067561,0.285151027,0.00067561,UNKNOWN
3505,3505,duck,,3505,0,UNKNOWN,0.000621,0.00049,40,45,85,0,0,0,0.006273526,0.317867811,0.006273526,UNKNOWN
3506,3506,kernel,,3506,0,UNKNOWN,0.000141,0.00017,15,19,34,0.311013,0.328226,33912.43089,0.004729273,0.327854455,0.004729273,UNKNOWN
3507,3507,quip,,3507,0,UNKNOWN,0.001576,0,15,0,15,0.270975,0.284088,73.389396,0.001930316,0.289773974,0.001930316,UNKNOWN
3508,3508,sally,,3508,0,UNKNOWN,0.001435,0.001707,18,43,61,0,0,0,0.001351221,0.308646681,0.001351221,UNKNOWN
3509,3509,pass,,3509,0,"Trust, Acceptance, Serenity",0.001135,0.002499,96,146,242,0.298176,0.314676,30063.98253,0.005404884,0.326528073,0.005404884,"Trust, Acceptance, Serenity"
3510,3510,regenerate,,3510,0,UNKNOWN,6.00E-06,0,8,0,8,0.342923,0.367886,381734.9757,0.01486343,0.367142461,0.01486343,UNKNOWN
3511,3511,disparage,,3511,0,"Disgust, Boredom, Contempt",8.50E-05,0,7,0,7,0,0,0,0.00067561,0.252561343,0.00067561,"Disgust, Boredom, Contempt"
3512,3512,trotter,,3512,0,"Vigilance, Anticipation, Interest",3.10E-05,9.70E-05,25,42,67,0,0,0,0.00067561,0.279821823,0.00067561,"Vigilance, Anticipation, Interest"
3513,3513,terrified,,3513,0,"Fear, Apprehension, Terror",3.20E-05,0,7,0,7,0.281327,0.295795,0,0.003957147,0.293803763,0.003957147,"Fear, Apprehension, Terror"
3514,3514,disturbance,,3514,0,UNKNOWN,0.000166,0,25,0,25,0,0,0,0.000482579,0.245649175,0.000482579,UNKNOWN
3515,3515,wander,,3515,0,UNKNOWN,3.90E-05,0.000117,8,22,30,0,0,0,0.002412895,0.306231376,0.002412895,UNKNOWN
3516,3516,fervidness,,3516,0,"Vigilance, Anticipation, Agressiveness",9.00E-06,0,6,0,6,0.267169,0.27917,4232.234208,0.002123347,0.300652515,0.002123347,"Vigilance, Anticipation, Agressiveness"
3517,3517,boss,,3517,0,"Joy, Interest, Optimism",0.101324,0.103431,111,117,228,0,0,0,0.000579095,0.262969549,0.000579095,"Joy, Interest, Optimism"
3518,3518,tubby,,3518,0,UNKNOWN,7.70E-05,0.000307,15,18,33,0.330475,0.354331,114523.4681,0.011195831,0.349422367,0.011195831,UNKNOWN
3519,3519,distraction,,3519,0,"Vigilance, Anticipation, Interest",3.60E-05,5.80E-05,23,37,60,0.257227,0.267273,0,0.001737284,0.288947299,0.001737284,"Vigilance, Anticipation, Interest"
3520,3520,herculean,,3520,0,"Trust, Admiration, Fear",0.008473,0.008564,72,75,147,0.266641,0.280592,16213.25755,0.003474568,0.279935557,0.003474568,"Trust, Admiration, Fear"
3521,3521,nemesis,,3521,0,"Anticipation, Vigilance, Interest",1.20E-05,0,7,0,7,0.301128,0.320889,60018.28561,0.007335199,0.316475362,0.007335199,"Anticipation, Vigilance, Interest"
3522,3522,slew,,3522,0,UNKNOWN,0.000632,0.000791,50,59,109,0,0,0,0.000579095,0.259710443,0.000579095,UNKNOWN
3523,3523,emblaze,,3523,0,UNKNOWN,0.000192,0,15,0,15,0.288826,0.305306,6082.624175,0.005694431,0.316233179,0.005694431,UNKNOWN
3524,3524,bottomless,,3524,0,"Admiration, Trust, Acceptance",3.30E-05,6.40E-05,11,14,25,0,0,0,0.001447737,0.299719218,0.001447737,"Admiration, Trust, Acceptance"
3525,3525,spurious,,3525,0,"Sadness, Disgust, Remorse",0.000275,0,27,0,27,0.241291,0.251107,16706.34065,0.001351221,0.268456766,0.001351221,"Sadness, Disgust, Remorse"
3526,3526,cataclysmal,,3526,0,"Sadness, Pensiveness, Grief",0.000111,9.80E-05,16,19,35,0,0,0,0.002219863,0.295374592,0.002219863,"Sadness, Pensiveness, Grief"
3527,3527,cheep,,3527,0,"Sadness, Disgust, Remorse",0.000154,0.000468,25,50,75,0.21917,0.227083,34805.60419,0.001544252,0.251902412,0.001544252,"Sadness, Disgust, Remorse"
3528,3528,mountain,,3528,0,UNKNOWN,0.00072,0.000712,57,62,119,0.282459,0.299023,2695.10946,0.004536242,0.307553265,0.004536242,UNKNOWN
3529,3529,incubate,,3529,0,"Trust, Acceptanance, Submission",2.80E-05,4.70E-05,6,12,18,0.288883,0.305976,12823.83127,0.005887463,0.308186317,0.005887463,"Trust, Acceptanance, Submission"
3530,3530,apparently,,3530,0,UNKNOWN,1.60E-05,2.00E-06,22,7,29,0.253236,0.262639,578.469128,0.001158189,0.286320651,0.001158189,UNKNOWN
3531,3531,sock,,3531,0,UNKNOWN,0.001666,0.001495,106,97,203,1,1,0,0.002219863,0.224168331,0.002219863,UNKNOWN
3532,3532,semblance,,3532,0,"Anger, Annoyance, Contempt",6.50E-05,5.90E-05,17,20,37,0.310693,0.330771,2096.218498,0.007624747,0.326455846,0.007624747,"Anger, Annoyance, Contempt"
3533,3533,kick,,3533,0,"Sadness, Disgust, Remorse",0.00092,0.001541,65,78,143,0.262765,0.275031,3799.280672,0.0018338,0.289757719,0.0018338,"Sadness, Disgust, Remorse"
3534,3534,staggering,,3534,0,"Joy, Interest, Optimism",0.00527,0,8,0,8,0.293708,0.312714,117375.9176,0.009651578,0.339724489,0.009651578,"Joy, Interest, Optimism"
3535,3535,worker,,3535,0,"Vigilance, Anticipation, Interest",0.000108,0,12,0,12,0,0,0,0.000772126,0.275281028,0.000772126,"Vigilance, Anticipation, Interest"
3536,3536,clap,,3536,0,UNKNOWN,0.001734,0.001592,115,111,226,0,0,0,0.001158189,0.280414248,0.001158189,UNKNOWN
3537,3537,standpoint,,3537,0,"Vigilance, Anticipation, Interest",6.20E-05,8.00E-06,5,5,10,0.316995,0.337414,8647.259568,0.008203841,0.331632695,0.008203841,"Vigilance, Anticipation, Interest"
3538,3538,quick-tempered,,3538,0,"Vigilance, Anticipation, Interest",0.00012,0,7,0,7,0.229699,0.237259,0,0.000579095,0.259612548,0.000579095,"Vigilance, Anticipation, Interest"
3539,3539,blow,,3539,0,UNKNOWN,0.002971,0.003299,131,159,290,0,0,0,0.00067561,0.276400506,0.00067561,UNKNOWN
3540,3540,praise,,3540,0,"Joy, Trust, Admiration",2.90E-05,0,17,0,17,0.335307,0.36044,211917.0541,0.01486343,0.355030129,0.01486343,"Joy, Trust, Admiration"
3541,3541,extended,,3541,0,UNKNOWN,0.002883,0.00183,15,36,51,0,0,0,0.001544252,0.258249718,0.001544252,UNKNOWN
3542,3542,propensity,,3542,0,UNKNOWN,0.000454,0.00046,19,22,41,0.298854,0.314177,49236.22182,0.003185021,0.321918912,0.003185021,UNKNOWN
3543,3543,outbreak,,3543,0,"Joy, Interest, Optimism",0.000407,0,12,0,12,0.272655,0.285183,1017.246705,0.002026831,0.291408714,0.002026831,"Joy, Interest, Optimism"
3544,3544,step-up,,3544,0,"Vigilance, Anticipation, Interest",0.000168,0,6,0,6,0,0,0,0.001158189,0.281093291,0.001158189,"Vigilance, Anticipation, Interest"
3545,3545,distribute,,3545,0,UNKNOWN,0.000278,0,17,0,17,0,0,0,0.000579095,0.268505607,0.000579095,UNKNOWN
3546,3546,geeked,,3546,0,"Vigilance, Anticipation, Interest",0.003653,0.004827,24,30,54,0,0,0,0.001640768,0.302297636,0.001640768,"Vigilance, Anticipation, Interest"
3547,3547,baddies,,3547,0,"Anger, Annoyance, Contempt",5.00E-06,2.00E-06,24,26,50,0.282334,0.298098,0,0.003088505,0.324324158,0.003088505,"Anger, Annoyance, Contempt"
3548,3548,paraphernalia,,3548,0,UNKNOWN,0.000198,0.000145,14,27,41,0.218032,0.225666,0,0.00250941,0.243380647,0.00250941,UNKNOWN
3549,3549,splendid,,3549,0,"Joy, Interest, Optimism",0.102588,0.104533,113,133,246,0.24804,0.258238,4742.605485,0.002798958,0.303238185,0.002798958,"Joy, Interest, Optimism"
3550,3550,pleasant,,3550,0,"Admiration, Trust, Acceptance",0.001888,0.002134,18,39,57,0.328811,0.353725,108534.7931,0.012836599,0.345345871,0.012836599,"Admiration, Trust, Acceptance"
3551,3551,dogfight,,3551,0,"Vigilance, Anticipation, Agressiveness",1.00E-05,1.10E-05,15,18,33,0.281853,0.296837,3591.976444,0.003474568,0.29347826,0.003474568,"Vigilance, Anticipation, Agressiveness"
3552,3552,auxiliary,,3552,0,UNKNOWN,2.40E-05,0.000283,26,98,124,0.247627,0.258484,0,0.001737284,0.261452187,0.001737284,UNKNOWN
3553,3553,gripes,,3553,0,"Anger, Annoyance, Contempt",1.90E-05,0,10,0,10,0.277354,0.294036,130516.6336,0.009748094,0.31145679,0.009748094,"Anger, Annoyance, Contempt"
3554,3554,mark,,3554,0,UNKNOWN,0.0049,0.003129,74,90,164,0,0,0,0.000965158,0.250200327,0.000965158,UNKNOWN
3555,3555,really,,3555,0,UNKNOWN,0.01523,0.016116,96,108,204,0.321066,0.341493,149430.1137,0.010134157,0.34452817,0.010134157,UNKNOWN
3556,3556,contrition,,3556,0,"Trust, Acceptanance, Submission",1.00E-06,2.00E-06,5,10,15,0.309399,0.330421,91130.10386,0.009941125,0.327688068,0.009941125,"Trust, Acceptanance, Submission"
3557,3557,stern,,3557,0,"Sadness, Disgust, Remorse",0.00027,0.000302,21,57,78,0.209217,0.215249,0,0.000965158,0.230979536,0.000965158,"Sadness, Disgust, Remorse"
3558,3558,voice,,3558,0,UNKNOWN,8.80E-05,0,7,0,7,0.298003,0.315273,44536.97158,0.005308368,0.315037408,0.005308368,UNKNOWN
3559,3559,kit,,3559,0,UNKNOWN,2.20E-05,0.000104,7,12,19,0,0,0,0.00067561,0.277670852,0.00067561,UNKNOWN
3560,3560,indistinguishable,,3560,0,"Surprise, Sadness, Disapproval",0.000104,0,32,0,32,0.245439,0.254708,97.975348,0.001254705,0.285095944,0.001254705,"Surprise, Sadness, Disapproval"
3561,3561,gladiatorial,,3561,0,"Vigilance, Anticipation, Agressiveness",7.00E-06,0,12,0,12,0,0,0,0.003088505,0.289416789,0.003088505,"Vigilance, Anticipation, Agressiveness"
3562,3562,humongous,,3562,0,"Trust, Admiration, Fear",0.008149,0.008237,44,45,89,0,0,0,0.001158189,0.237844685,0.001158189,"Trust, Admiration, Fear"
3563,3563,connoisseur,,3563,0,UNKNOWN,0.003421,0.003409,23,25,48,0.275136,0.290527,0,0.004439726,0.289465445,0.004439726,UNKNOWN
3564,3564,smacks,,3564,0,UNKNOWN,3.80E-05,0,12,0,12,0.293515,0.307349,0,0.002316379,0.303327218,0.002316379,UNKNOWN
3565,3565,pumped,,3565,0,"Vigilance, Anticipation, Interest",0.003653,0.004831,24,32,56,0,0,0,0.000772126,0.266799796,0.000772126,"Vigilance, Anticipation, Interest"
3566,3566,murderous,,3566,0,"Sadness, Disgust, Remorse",0.000757,0.000789,51,64,115,0.287473,0.303713,8112.96829,0.003281537,0.326600332,0.003281537,"Sadness, Disgust, Remorse"
3567,3567,bops,,3567,0,UNKNOWN,3.70E-05,0,10,0,10,0.298941,0.316992,15570.39068,0.005404884,0.314864579,0.005404884,UNKNOWN
3568,3568,holdback,,3568,0,UNKNOWN,3.80E-05,0,8,0,8,0,0,0,0.000579095,0.265027108,0.000579095,UNKNOWN
3569,3569,enlarge,,3569,0,UNKNOWN,0.003222,0.003323,37,44,81,0,0,0,0.000772126,0.280757174,0.000772126,UNKNOWN
3570,3570,forecast,,3570,0,"Vigilance, Anticipation, Interest",1.80E-05,1.40E-05,8,10,18,0.290883,0.306905,21843.18241,0.004053663,0.322854518,0.004053663,"Vigilance, Anticipation, Interest"
3571,3571,dissemble,,3571,0,"Sadness, Disgust, Remorse",5.50E-05,0,9,0,9,0.252339,0.262536,4160.558427,0.001061674,0.268868981,0.001061674,"Sadness, Disgust, Remorse"
